date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long
20141222T000000,239000,4,1.75,1500,12560,1,0,0,4,7,1000,500,1977,0,98002,47.2918,-122.197
20150306T000000,713900,3,2.5,3370,167706,1,0,0,3,10,3370,0,2000,0,98038,47.4379,-122.022
20141028T000000,427500,4,2.5,3160,8726,2,0,0,3,9,3160,0,1999,0,98092,47.2582,-122.223
20140722T000000,302000,3,1,1110,7000,1.5,0,0,4,7,1110,0,1955,0,98133,47.754,-122.341
20140708T000000,1.15E+06,3,2.5,3830,48743,2,0,0,3,11,3830,0,1991,0,98006,47.5663,-122.125
20140528T000000,555000,3,2.5,3160,4270,2,0,0,3,8,2650,510,2006,0,98011,47.7453,-122.194
20141230T000000,495000,3,2.25,2100,3000,2,0,0,3,7,2100,0,1996,0,98144,47.595,-122.306
20140722T000000,495000,3,1.5,2240,13288,1,0,0,3,7,2240,0,1953,0,98033,47.6762,-122.17
20140917T000000,340000,2,0.75,1060,48292,1,1,2,5,6,560,500,1947,0,98070,47.4285,-122.511
20150512T000000,464950,4,2.25,2350,36116,1,0,0,4,9,2350,0,1983,0,98042,47.3533,-122.082
20150327T000000,320000,4,2.5,1940,7040,2,0,0,3,8,1940,0,1998,0,98092,47.2632,-122.209
20150129T000000,440000,1,1,1160,64469,1,0,0,3,7,1160,0,2009,0,98072,47.7433,-122.082
20140602T000000,686000,3,1.5,1840,9990,2,0,0,5,8,1840,0,1961,0,98177,47.7145,-122.369
20141201T000000,555000,4,1.75,2260,11000,1,0,0,3,8,1620,640,1976,0,98008,47.6224,-122.109
20141027T000000,361500,2,1,840,3860,1,0,0,4,6,840,0,1909,0,98117,47.6842,-122.365
20140610T000000,1.24E+06,5,3,2830,7500,2,0,0,3,9,2460,370,1923,0,98105,47.6579,-122.277
20140709T000000,154950,4,1,1600,10183,1,0,0,4,6,1600,0,1966,0,98002,47.277,-122.211
20140617T000000,247200,3,1.75,1370,8719,1,0,0,3,7,1370,0,1982,0,98042,47.3664,-122.087
20140822T000000,250000,3,2.25,1960,7414,1,0,0,3,7,1490,470,1984,0,98023,47.2977,-122.374
20140619T000000,590300,3,1.5,1470,7200,2,0,0,4,7,1470,0,1907,0,98118,47.5602,-122.28
20140505T000000,541125,5,2.75,2740,8426,1,0,0,4,8,1370,1370,1960,0,98006,47.5563,-122.184
20150218T000000,310000,2,2.5,1090,923,2,0,0,3,7,1090,0,2004,0,98027,47.5347,-122.071
20150310T000000,704111,4,2.75,2460,9520,1,0,1,3,8,1680,780,1976,0,98034,47.7021,-122.233
20141028T000000,277500,3,2.25,1820,19602,1,0,0,4,7,1820,0,1964,0,98001,47.331,-122.286
20150217T000000,325000,4,2.75,1960,8937,1,0,0,5,7,980,980,1954,0,98188,47.451,-122.278
20141121T000000,289200,3,2.25,1760,7023,2,0,0,3,7,1760,0,1995,0,98019,47.7468,-121.98
20140904T000000,185000,1,1,720,5000,1,0,0,4,6,720,0,1908,0,98118,47.5289,-122.272
20150401T000000,1.45E+06,4,3.5,3470,8580,2,0,0,3,11,2500,970,2007,0,98199,47.6433,-122.403
20150318T000000,420550,4,2,1370,8100,1,0,0,2,7,1370,0,1947,0,98155,47.749,-122.312
20150410T000000,603000,4,2.25,2370,11310,1,0,0,3,8,1550,820,1968,0,98155,47.7684,-122.289
20141126T000000,345000,3,1,1390,2640,1.5,0,0,3,7,1230,160,1903,0,98122,47.6078,-122.307
20150416T000000,650000,3,2,1840,3075,1,0,0,5,7,920,920,1928,0,98103,47.6894,-122.35
20140625T000000,589950,5,3,2790,19439,1,0,3,5,7,1500,1290,1973,0,98058,47.4088,-122.089
20140819T000000,309950,2,2.25,1460,1607,2,0,0,3,8,1460,0,2007,0,98106,47.5395,-122.369
20140911T000000,775000,3,2.5,2620,241200,1.5,0,0,4,9,2620,0,1998,0,98027,47.4574,-122.01
20141029T000000,590000,4,1.5,2230,5109,1.5,0,0,3,7,1330,900,1918,0,98115,47.6996,-122.31
20150428T000000,863500,4,3,3250,2760,2.5,0,0,3,8,2420,830,1905,2007,98122,47.6104,-122.303
20141119T000000,517500,3,1,1190,7000,1,0,0,3,7,1190,0,1943,0,98199,47.6453,-122.403
20141224T000000,700000,3,3,2090,7440,1.5,0,0,5,7,1290,800,1922,0,98103,47.6891,-122.331
20140722T000000,699000,3,2.5,2580,8154,1,0,0,3,10,2090,490,1956,1997,98177,47.7259,-122.361
20140722T000000,350000,3,2.5,2100,3574,2,0,0,3,7,1690,410,2005,0,98019,47.7453,-121.984
20140717T000000,795000,4,2.5,3160,16564,2,0,0,3,10,3160,0,1987,0,98074,47.6365,-122.04
20140514T000000,543000,3,2.5,2090,7640,1,0,0,3,7,1360,730,1962,2014,98133,47.7369,-122.338
20150223T000000,325000,3,2.5,1570,3143,2,0,0,3,7,1570,0,2001,0,98019,47.7364,-121.969
20150508T000000,337500,3,1,1020,6000,1.5,0,0,3,7,1020,0,1900,0,98108,47.5254,-122.318
20150227T000000,425000,2,1,1300,11080,1,0,0,4,7,1300,0,1955,0,98034,47.7281,-122.233
20150317T000000,780000,3,2.5,2110,9773,1,0,0,3,9,2110,0,1986,0,98006,47.5628,-122.115
20140723T000000,259000,2,1,1210,17389,1,0,0,4,5,1210,0,1948,0,98059,47.5044,-122.148
20140813T000000,524400,4,1.75,1990,12950,1,0,0,4,8,1850,140,1968,0,98006,47.5434,-122.166
20140527T000000,260000,3,2,1630,8018,1,0,0,3,7,1630,0,2003,0,98001,47.2638,-122.243
20150420T000000,273000,2,2,1384,1822,2,0,0,3,7,1384,0,1990,0,98028,47.7525,-122.244
20150402T000000,639900,4,2.5,3380,75794,2,0,0,3,10,3380,0,1997,0,98001,47.3511,-122.266
20140826T000000,420000,4,2.5,2480,8626,2,0,0,3,10,2480,0,2001,0,98001,47.3185,-122.262
20140813T000000,510500,3,1,1270,8000,1,0,0,4,7,1270,0,1957,0,98007,47.5874,-122.136
20150408T000000,290000,4,1,1010,7200,1.5,0,0,3,6,1010,0,1947,0,98155,47.742,-122.325
20150428T000000,226000,3,1.75,1490,6269,1,0,0,4,6,990,500,1944,0,98056,47.4917,-122.188
20140529T000000,300000,2,1,820,3844,1,0,0,4,6,820,0,1916,0,98133,47.7049,-122.349
20140728T000000,407450,3,2,1810,10860,1,0,0,3,7,1810,0,1967,0,98053,47.6393,-121.967
20150506T000000,390000,4,2.25,3060,7920,1,0,0,3,7,1530,1530,1965,0,98178,47.4879,-122.245
20150501T000000,1.06E+06,6,2.75,2980,20000,1,0,4,3,8,2130,850,1965,0,98177,47.7599,-122.375
20140817T000000,610000,3,2.5,3440,18167,2,0,0,3,11,3440,0,1991,0,98023,47.2909,-122.342
20150123T000000,239975,3,2.5,1820,7242,1,0,0,3,7,1220,600,1959,0,98188,47.4318,-122.292
20140807T000000,375000,3,2.5,2320,5760,1,0,0,3,7,1480,840,1987,0,98178,47.504,-122.248
20150428T000000,742500,4,2.5,2620,4400,2,0,0,3,9,2620,0,2004,0,98029,47.5524,-121.991
20150429T000000,450000,4,1.75,2190,11625,1,0,0,4,8,2020,170,1956,0,98146,47.4979,-122.363
20140626T000000,300000,3,2.25,1780,10395,1,0,0,3,8,1780,0,1967,0,98058,47.4539,-122.15
20150501T000000,216600,3,1.75,2200,7700,1,0,0,3,7,1240,960,1975,0,98031,47.4119,-122.181
20140514T000000,525000,3,1.75,1600,6120,1.5,0,0,3,7,1600,0,1924,0,98115,47.6847,-122.291
20140620T000000,455000,4,2.25,2450,21000,1,0,2,4,8,1650,800,1954,0,98166,47.4559,-122.344
20141003T000000,390000,4,2.25,2680,35218,2,0,0,3,8,2680,0,1986,0,98027,47.4613,-121.997
20140916T000000,450000,3,1.75,1850,8667,1,0,0,4,7,880,970,1982,0,98033,47.7025,-122.198
20141202T000000,382000,4,1,1740,4400,1.5,0,0,3,7,1740,0,1924,0,98122,47.6058,-122.3
20140513T000000,287000,3,2.25,1490,9600,1,0,0,4,7,1170,320,1987,0,98019,47.7378,-121.977
20150113T000000,460000,4,2,1960,190357,1,0,3,2,8,1960,0,1971,0,98027,47.5538,-121.958
20141028T000000,435000,3,2.25,1380,3015,2,0,0,3,7,1380,0,2009,0,98052,47.6783,-122.157
20140612T000000,575000,2,1,1510,4032,1.5,0,0,3,8,1310,200,1935,0,98199,47.6371,-122.393
20150504T000000,626700,3,1.5,1410,3600,1,0,0,3,7,1410,0,1906,0,98109,47.6402,-122.357
20150318T000000,352000,4,1.5,1440,8680,1.5,0,0,3,7,1440,0,1922,0,98178,47.502,-122.228
20150316T000000,650000,3,1,920,6750,1,0,0,4,7,920,0,1951,0,98004,47.6322,-122.212
20141006T000000,197000,3,1,1090,17630,1,0,0,4,7,1090,0,1962,0,98002,47.288,-122.196
20140703T000000,340000,8,2.75,2790,6695,1,0,0,3,7,1470,1320,1977,0,98133,47.7565,-122.331
20140721T000000,560000,3,2,1840,14985,1,0,0,3,7,1840,0,1968,0,98033,47.6916,-122.158
20150107T000000,354000,3,1.75,1340,6300,1,0,0,3,7,1340,0,1972,0,98034,47.7186,-122.218
20140801T000000,670000,4,2.5,2570,9086,2,0,0,3,9,2570,0,1999,0,98074,47.6373,-122.064
20150126T000000,769000,4,3.5,3010,6202,2,0,0,3,9,3010,0,2005,0,98029,47.5533,-121.993
20140905T000000,650000,4,2.5,2160,3139,1,0,0,3,7,1080,1080,1940,0,98103,47.6662,-122.338
20140615T000000,650000,3,1.75,2140,9484,1,0,0,3,7,1290,850,1953,0,98004,47.6234,-122.191
20141212T000000,289950,4,1.75,2090,7416,1,0,0,4,7,1050,1040,1970,0,98031,47.4107,-122.179
20141201T000000,300000,3,1.75,1810,21138,1,0,0,4,7,1240,570,1977,0,98058,47.4674,-122.178
20141203T000000,471000,4,1.75,1760,5750,1,0,2,5,7,1070,690,1962,0,98126,47.5521,-122.373
20140718T000000,639000,4,2.5,2500,8540,2,0,0,3,9,2500,0,1990,0,98029,47.5759,-121.994
20141009T000000,287000,2,1,930,6900,1,0,2,3,7,930,0,1952,0,98178,47.506,-122.242
20150401T000000,740000,4,2.5,3030,8335,2,0,0,3,10,3030,0,1992,0,98075,47.578,-122.056
20150417T000000,499922,3,2,1460,3000,1,0,0,4,7,940,520,1990,0,98117,47.682,-122.365
20141219T000000,675000,4,2.5,2940,14071,2,0,0,3,9,2940,0,1986,0,98029,47.5627,-122.018
20140909T000000,738515,5,2.75,3360,9200,2,0,0,3,9,3360,0,2014,0,98011,47.7754,-122.173
20141030T000000,445000,3,1.75,2110,4800,1,0,0,3,8,1210,900,1956,0,98108,47.567,-122.318
20150501T000000,1.04E+06,4,2.25,2740,11343,1,0,2,5,10,1980,760,1953,0,98125,47.7117,-122.278
20141001T000000,346000,2,1,1070,2196,1,0,0,4,7,880,190,1917,0,98144,47.5726,-122.308
20150408T000000,450000,3,2,1680,4886,2,0,0,3,7,1180,500,1940,0,98118,47.5536,-122.286
20140812T000000,350000,4,2.5,2260,13755,1,0,0,4,9,2260,0,1975,0,98042,47.3767,-122.161
20140728T000000,2.40E+06,4,3.5,5860,7200,2,0,0,5,10,3690,2170,1907,0,98112,47.6287,-122.287
20140801T000000,594950,4,2.25,2380,35008,1,0,0,3,8,2380,0,1977,0,98075,47.5834,-122.001
20150514T000000,1.70E+06,5,3,3320,5354,2,0,0,3,9,3320,0,2004,0,98103,47.6542,-122.331
20141010T000000,219000,2,1,1050,9000,1.5,0,0,4,7,1050,0,1984,0,98003,47.2887,-122.299
20150409T000000,450000,4,2.5,2070,3982,2,0,0,3,7,2070,0,2004,0,98065,47.531,-121.854
20150415T000000,402000,4,2.25,1790,7311,2,0,0,3,7,1790,0,1992,0,98056,47.5055,-122.189
20150217T000000,275000,2,1,840,4000,1,0,0,3,6,840,0,1942,0,98108,47.5531,-122.307
20141001T000000,421500,3,1.5,990,4500,1,0,0,5,7,990,0,1948,0,98122,47.6051,-122.298
20140507T000000,560000,3,3,4120,60392,2,0,2,3,9,3180,940,1994,0,98014,47.6804,-121.913
20150318T000000,314000,3,1.75,1620,9600,1,0,0,4,7,1620,0,1966,0,98059,47.4749,-122.155
20150423T000000,287000,4,2,1340,8190,1,0,0,4,7,1340,0,1942,0,98146,47.4905,-122.343
20150403T000000,277000,4,1,1500,5750,1.5,0,0,3,6,1500,0,1925,0,98055,47.4768,-122.206
20141222T000000,337500,2,1,1300,6731,1,0,0,3,7,1300,0,1950,0,98116,47.5697,-122.395
20140819T000000,792000,4,2.75,3100,10245,2,0,0,3,10,3100,0,1999,0,98052,47.6858,-122.107
20141113T000000,435000,3,2.5,3380,7074,2,0,0,3,8,2200,1180,1999,0,98019,47.7462,-121.978
20150325T000000,313100,4,2.5,2660,9030,1,0,0,4,7,1450,1210,1977,0,98055,47.4558,-122.212
20140625T000000,575000,3,2.25,1700,3333,1.5,0,0,3,7,1100,600,1924,0,98117,47.6784,-122.361
20150202T000000,510000,4,2.5,1840,7800,1,0,2,3,8,1240,600,1972,0,98177,47.7762,-122.384
20150319T000000,299950,2,1,890,5200,1,0,0,4,6,890,0,1941,0,98126,47.5311,-122.373
20150323T000000,1.03E+06,3,3,2800,5800,1,0,0,3,9,1580,1220,1953,2010,98199,47.6493,-122.413
20140514T000000,364000,4,1.75,2010,8625,1,0,0,4,7,1340,670,1957,0,98133,47.7496,-122.355
20140729T000000,335000,3,1,1380,7470,1,0,0,5,7,1380,0,1965,0,98133,47.7479,-122.343
20141209T000000,219950,3,1,1210,8000,1,0,0,3,6,1210,0,1954,0,98198,47.4211,-122.314
20150113T000000,215000,3,2,1280,6994,1,0,0,3,7,1280,0,1991,0,98038,47.3889,-122.048
20150511T000000,640000,4,2.5,4090,215186,2,0,0,4,8,3670,420,1979,0,98092,47.2964,-122.116
20140630T000000,535000,3,1,1580,6300,1,0,0,3,7,1180,400,1925,0,98199,47.6505,-122.384
20140819T000000,253000,4,2,1910,7826,1,0,0,4,7,1140,770,1973,0,98003,47.3493,-122.306
20140530T000000,650000,2,2.5,1740,2500,2,0,2,3,8,1210,530,1994,0,98112,47.622,-122.3
20150408T000000,672000,3,2.25,1130,4445,1.5,0,0,4,8,1130,0,1930,0,98117,47.6845,-122.375
20141007T000000,606000,3,1.75,1970,8540,1,0,3,4,8,1130,840,1950,0,98177,47.7213,-122.365
20150305T000000,292000,3,2.25,1780,9720,1,0,0,3,8,1280,500,1981,0,98059,47.4762,-122.156
20140604T000000,289950,3,2,1670,7757,1,0,0,3,8,1670,0,1992,0,98030,47.3802,-122.207
20140722T000000,257500,4,1.5,1360,9323,1,0,0,4,7,1360,0,1968,0,98023,47.3168,-122.401
20141104T000000,380000,3,2.5,1840,6985,1,0,0,3,7,1290,550,1971,0,98133,47.7586,-122.342
20141222T000000,360000,3,1.75,1255,1113,3,0,0,3,8,1255,0,2010,0,98103,47.6958,-122.343
20140623T000000,269500,3,1.75,1840,7412,1,0,0,4,7,1240,600,1976,0,98031,47.3933,-122.188
20140630T000000,449000,4,2.5,2960,6031,2,0,0,3,9,2960,0,2005,0,98038,47.3596,-122.04
20141003T000000,375000,4,1.5,1430,7232,1.5,0,0,3,7,1430,0,1948,0,98125,47.7197,-122.328
20140619T000000,2.20E+06,5,4.75,5990,10450,2,1,4,3,11,4050,1940,2002,0,98027,47.5554,-122.077
20140519T000000,810000,4,2.5,3480,59242,2,0,0,3,11,3480,0,1988,0,98072,47.7391,-122.102
20140918T000000,994000,5,3.25,4260,7861,2,0,0,3,10,4260,0,2005,0,98074,47.611,-121.992
20150225T000000,275000,5,2.25,1820,10500,1,0,0,4,7,1080,740,1979,0,98031,47.4058,-122.177
20150429T000000,300000,2,1,1290,2482,2,0,0,3,7,1290,0,2008,0,98053,47.6972,-122.025
20150414T000000,380000,5,2.5,2130,8428,2,0,0,3,7,2130,0,2013,0,98168,47.4726,-122.282
20150302T000000,200000,3,2,1170,10051,1,0,0,4,7,1170,0,1957,0,98198,47.4229,-122.324
20140902T000000,635000,3,3.5,1730,1349,3,0,0,3,9,1350,380,2009,0,98102,47.6224,-122.326
20141106T000000,280000,2,1,880,5750,1,0,0,3,6,880,0,1939,0,98126,47.5642,-122.379
20140625T000000,574000,3,2.5,2380,6832,2,0,0,3,8,2380,0,2002,0,98065,47.5372,-121.876
20150204T000000,1.05E+06,4,1,1330,9729,1,0,0,3,6,1330,0,1952,0,98004,47.6223,-122.208
20140508T000000,545000,3,2.25,1780,191228,2,0,2,3,8,1780,0,1988,0,98045,47.4575,-121.748
20150327T000000,271950,3,1.5,1220,8400,1,0,0,4,7,1220,0,1962,0,98006,47.5467,-122.173
20140716T000000,630000,5,1.75,2490,24969,1,0,2,4,8,1540,950,1959,0,98023,47.336,-122.35
20140819T000000,400000,2,1,1180,10800,1,0,0,3,7,1180,0,1984,0,98011,47.7273,-122.236
20140910T000000,334000,4,2.5,2310,6200,2,0,0,3,8,2310,0,1998,0,98092,47.3321,-122.172
20141222T000000,332500,4,2,1440,4855,2,0,0,4,7,1440,0,1972,0,98144,47.5717,-122.287
20140923T000000,525000,2,1.5,1620,1444,2,0,0,3,9,1080,540,2007,0,98144,47.5892,-122.309
20150224T000000,408000,3,2.5,2620,8403,2,0,0,3,8,2620,0,1991,0,98038,47.3675,-122.042
20150427T000000,846450,4,2.5,3710,7491,2,0,0,3,9,3710,0,2003,0,98029,47.5596,-122.016
20141020T000000,411100,3,1.5,1040,10323,1,0,0,4,7,1040,0,1958,0,98005,47.5882,-122.155
20140709T000000,409124,5,3.25,3320,11340,2,0,0,4,8,2480,840,1999,0,98042,47.3904,-122.154
20140707T000000,335950,2,1.5,800,5192,1,0,0,5,7,800,0,1951,0,98146,47.5119,-122.386
20150331T000000,480000,5,2.5,2040,9597,1,0,0,4,7,1240,800,1963,0,98052,47.6544,-122.134
20141224T000000,280000,2,1.75,1960,30144,1,0,0,3,7,980,980,1957,0,98031,47.4234,-122.212
20140721T000000,668000,4,2.5,2670,4410,2,0,0,3,8,2670,0,1999,0,98075,47.5978,-122.038
20150427T000000,750000,4,2.5,2930,8641,2,0,0,3,8,2930,0,2010,0,98034,47.7199,-122.246
20140514T000000,394475,2,1,830,4000,1,0,0,3,6,830,0,1955,0,98117,47.6929,-122.379
20150326T000000,848000,5,1.75,2290,4320,2,0,0,3,7,1980,310,1928,0,98105,47.664,-122.31
20140924T000000,675000,3,1.5,2510,3600,2.5,0,0,4,8,2510,0,1907,0,98112,47.6195,-122.313
20141106T000000,175000,3,1,1280,7572,1,0,0,4,6,1280,0,1958,0,98058,47.4491,-122.176
20141106T000000,560000,4,1.5,1810,6000,1,0,1,3,8,1350,460,1952,0,98136,47.5233,-122.386
20140531T000000,538888,5,2.75,2080,13189,2,0,0,3,8,2080,0,1987,0,98074,47.6288,-122.031
20140908T000000,359000,4,1.75,1680,9244,2,0,0,3,8,1680,0,1991,0,98166,47.4612,-122.352
20140701T000000,300000,3,2.25,1660,5128,2,0,0,3,7,1660,0,2001,0,98019,47.7362,-121.967
20140917T000000,273000,3,2.5,1650,5994,2,0,0,4,7,1650,0,1989,0,98030,47.3603,-122.19
20140710T000000,670000,3,2.5,1420,1438,2,0,0,3,9,1280,140,2003,0,98102,47.6265,-122.323
20141118T000000,530000,4,2.25,2240,8376,1,0,0,3,8,1740,500,1984,0,98074,47.6323,-122.029
20140711T000000,625000,3,1.5,1230,3060,1,0,0,3,7,910,320,1927,0,98103,47.667,-122.333
20150505T000000,248000,3,1,1260,6000,1,0,0,4,6,1260,0,1954,0,98198,47.4187,-122.323
20140819T000000,533000,3,2.5,2060,4812,2,0,0,3,8,2060,0,1990,0,98029,47.5793,-122.002
20141211T000000,549950,4,3.5,3090,10510,1,0,0,3,8,2190,900,1991,0,98034,47.7176,-122.214
20141014T000000,485000,4,1.75,3220,7392,1,0,0,4,8,2010,1210,1959,0,98177,47.7719,-122.361
20150506T000000,353500,3,2.5,2020,4845,2,0,0,3,7,2020,0,2001,0,98038,47.3848,-122.033
20140915T000000,435000,2,1.75,1910,12142,1,0,0,3,9,1910,0,1976,0,98074,47.6276,-122.053
20141104T000000,241000,3,1,1150,10000,1,0,0,3,6,1000,150,1951,0,98178,47.5075,-122.262
20140519T000000,885000,4,2.75,2730,3560,1.5,0,0,3,8,1550,1180,1921,2007,98115,47.6737,-122.304
20140513T000000,799200,6,3,2890,2370,2.5,0,0,3,7,2290,600,1906,0,98102,47.6227,-122.323
20150114T000000,760000,3,2.5,2280,12746,1,0,0,4,8,1490,790,1973,0,98005,47.6362,-122.175
20141113T000000,270000,2,1,1040,5700,1,0,0,3,6,1040,0,1922,0,98118,47.519,-122.26
20150217T000000,675000,4,1.75,2440,7475,1,0,0,4,9,2040,400,1969,0,98052,47.6339,-122.096
20141222T000000,499000,3,2.5,1720,5940,1,0,0,4,8,1000,720,1977,0,98052,47.6631,-122.129
20140714T000000,1.20E+06,3,2.5,3430,28718,1.5,0,0,3,10,3430,0,1984,0,98033,47.6477,-122.183
20140627T000000,320000,4,2.5,2570,4865,2,0,0,3,8,2570,0,2005,0,98038,47.3588,-122.038
20150505T000000,890000,4,3.25,4360,210254,1,0,0,3,10,2320,2040,2000,0,98038,47.4375,-122.008
20140822T000000,275000,4,2.75,2060,7350,1,0,0,3,7,1210,850,1978,0,98001,47.3424,-122.275
20140610T000000,490000,4,2.5,3020,8302,2,0,0,4,10,3020,0,1994,0,98042,47.363,-122.127
20140725T000000,550000,3,2.5,2340,4200,1.5,0,0,3,7,1540,800,1906,0,98122,47.6033,-122.303
20150507T000000,390000,5,2,2400,9537,1,0,0,5,7,1210,1190,1959,0,98056,47.5112,-122.186
20141020T000000,277000,3,2.25,1610,11920,1,0,0,4,7,1110,500,1968,0,98032,47.3683,-122.279
20150317T000000,236000,3,1.75,1090,7647,1,0,0,3,7,1090,0,1994,0,98003,47.2613,-122.302
20150304T000000,265953,3,1.75,1470,13068,1,0,0,4,7,1470,0,1975,0,98092,47.3096,-122.197
20150302T000000,545000,3,2.25,1670,6240,1,0,0,4,8,1240,430,1974,0,98008,47.6413,-122.113
20140506T000000,535000,3,2.5,1850,10109,2,0,0,3,8,1850,0,1991,0,98034,47.7163,-122.229
20141007T000000,1.45E+06,3,2.75,3940,9671,1,0,4,5,9,2140,1800,1967,0,98006,47.5654,-122.158
20140630T000000,490000,4,3,2330,3497,2,0,0,3,9,1920,410,2003,0,98108,47.554,-122.308
20150408T000000,319950,4,2.5,2020,7200,1.5,0,0,4,6,2020,0,1954,0,98065,47.5223,-121.818
20140704T000000,625000,3,1.5,1300,7200,1,0,0,5,7,1300,0,1960,0,98033,47.6821,-122.196
20150220T000000,248000,3,1,1180,6947,1,0,0,4,7,1180,0,1968,0,98031,47.4233,-122.177
20150421T000000,475000,3,1.75,1320,7840,1,0,0,3,8,1320,0,1966,0,98007,47.6024,-122.143
20140619T000000,410000,6,2.75,2520,9324,1,0,0,4,7,1320,1200,1962,0,98155,47.7636,-122.294
20140505T000000,670000,3,2.5,1680,2000,3,0,0,3,9,1680,0,1909,1998,98105,47.6604,-122.29
20150331T000000,430000,3,2.5,2000,35438,2,0,0,3,7,2000,0,1968,2005,98027,47.4733,-121.994
20141028T000000,313000,2,1,1180,4900,1,0,0,5,6,1180,0,1954,0,98027,47.5321,-122.029
20140714T000000,950000,3,3.25,3330,15093,2.5,0,0,3,9,3330,0,1988,0,98040,47.5395,-122.242
20140527T000000,751750,2,2,1880,5400,1.5,0,0,3,8,1880,0,1902,0,98112,47.6238,-122.311
20140909T000000,760000,4,2.5,2990,5280,2,0,0,3,9,2210,780,2003,0,98027,47.5353,-122.066
20150128T000000,310650,3,1.75,1510,12408,1,0,0,4,7,1510,0,1969,0,98059,47.5069,-122.141
20140502T000000,367500,4,3,3110,7231,2,0,0,3,8,3110,0,1997,0,98092,47.3279,-122.191
20140804T000000,580000,4,2.5,2150,5000,2,0,0,3,8,2150,0,2001,0,98115,47.6962,-122.314
20140702T000000,580000,3,2.25,1900,3960,1.5,0,0,3,8,1200,700,1905,0,98122,47.6122,-122.298
20140602T000000,665000,4,2.5,2720,10000,2,0,0,3,10,2720,0,1987,0,98074,47.6293,-122.051
20141105T000000,239950,3,2.25,1560,8280,2,0,0,4,7,1560,0,1979,0,98001,47.3393,-122.259
20140813T000000,470000,4,2.5,1990,30083,2,0,0,3,8,1990,0,1998,0,98155,47.7678,-122.272
20140815T000000,733000,3,1.75,1740,3060,1,0,0,5,8,950,790,1930,2014,98115,47.6816,-122.31
20150130T000000,250000,4,2,2130,8400,1,0,0,3,7,1350,780,1962,0,98031,47.4133,-122.209
20140908T000000,402000,4,1.75,1510,9176,1,0,0,5,7,1510,0,1957,0,98133,47.7651,-122.339
20140611T000000,295000,5,3.5,2100,5107,2,0,0,3,7,1410,690,1999,0,98178,47.5108,-122.257
20141016T000000,355000,5,2.5,2344,8000,1,0,0,4,8,1560,784,1976,0,98023,47.3185,-122.377
20140909T000000,289000,3,1.5,1970,22486,1,0,0,4,6,1970,0,1968,0,98058,47.4511,-122.089
20141112T000000,376000,3,2.25,1470,9140,2,0,2,3,7,1470,0,1982,0,98133,47.7162,-122.349
20140627T000000,212700,2,1,940,5040,1,0,0,3,7,940,0,1926,0,98126,47.5375,-122.374
20140527T000000,325000,3,1.75,1780,13095,1,0,0,4,9,1780,0,1983,0,98042,47.367,-122.152
20140811T000000,415000,4,2.5,2230,5743,2,0,0,3,7,2230,0,2002,0,98019,47.7245,-121.957
20150402T000000,935000,3,2.5,3570,15151,1,0,0,4,8,2400,1170,1981,0,98177,47.7475,-122.364
20150116T000000,372000,3,2.5,1920,15260,2,0,0,3,7,1920,0,1990,0,98019,47.7317,-121.964
20141021T000000,240000,3,1.5,1290,8366,1,0,0,3,7,1020,270,1957,0,98168,47.4853,-122.318
20140915T000000,334950,3,1.75,1880,16262,1,0,0,5,7,1880,0,1980,0,98059,47.5089,-122.155
20150430T000000,426500,4,2.5,2960,4640,2,0,0,3,9,2960,0,2005,0,98038,47.3597,-122.04
20150224T000000,430000,2,1.75,1840,14874,1,0,2,3,8,1300,540,1952,0,98166,47.4382,-122.348
20141211T000000,400000,3,1.5,1890,6183,1,0,0,3,7,1090,800,1967,0,98118,47.5396,-122.269
20150428T000000,455850,3,2.25,1820,6000,1,0,0,4,7,1120,700,1964,0,98108,47.5684,-122.3
20140602T000000,1.97E+06,4,3.5,4370,8510,2,0,1,3,10,3610,760,2003,0,98004,47.5876,-122.204
20140604T000000,400000,3,1.75,1530,10731,1,0,0,3,7,1530,0,1986,0,98028,47.7655,-122.244
20140808T000000,397500,3,1,1030,10480,1,0,0,4,7,1030,0,1954,0,98006,47.5742,-122.139
20141211T000000,755000,3,2.5,2000,1950,3,0,0,3,8,2000,0,2005,0,98109,47.6476,-122.356
20140709T000000,287000,5,1.5,1730,9230,1,0,0,3,7,1010,720,1962,0,98058,47.4646,-122.184
20140716T000000,480000,4,2.5,3620,16000,2,0,0,3,9,3620,0,1976,0,98038,47.3711,-122.06
20150416T000000,490000,3,2.5,2040,9622,2,0,0,3,8,2040,0,1995,0,98045,47.4833,-121.8
20140618T000000,365000,3,2.5,2640,6715,2,0,0,3,8,1680,960,1991,0,98058,47.441,-122.125
20150224T000000,260000,3,2.5,1600,2244,2,0,0,3,7,1600,0,2005,0,98056,47.4899,-122.164
20150414T000000,505000,4,1,1480,12675,1.5,0,0,4,7,1480,0,1929,0,98133,47.763,-122.342
20140627T000000,260000,2,1,700,4800,1,0,0,3,7,700,0,1922,0,98122,47.6147,-122.3
20150106T000000,430000,2,1,700,4800,1,0,0,3,7,700,0,1922,0,98122,47.6147,-122.3
20140724T000000,905000,4,2.5,3520,12193,2,0,0,4,10,3520,0,1993,0,98027,47.5535,-122.095
